Time,Measurements,Well,Row,Col,Rep,Strain,Trt
20.75,1.17809999,G7,G,7,d,pQBR57,T1old_trt
21,1.19115001,G7,G,7,d,pQBR57,T1old_trt
21.25,1.193450034,G7,G,7,d,pQBR57,T1old_trt
21.5,1.19780004,G7,G,7,d,pQBR57,T1old_trt
21.75,1.207700014,G7,G,7,d,pQBR57,T1old_trt
22,1.212249994,G7,G,7,d,pQBR57,T1old_trt
22.25,1.212050021,G7,G,7,d,pQBR57,T1old_trt
22.5,1.233150005,G7,G,7,d,pQBR57,T1old_trt
22.75,1.222350002,G7,G,7,d,pQBR57,T1old_trt
23,1.244599998,G7,G,7,d,pQBR57,T1old_trt
23.25,1.248849988,G7,G,7,d,pQBR57,T1old_trt
23.5,1.253000021,G7,G,7,d,pQBR57,T1old_trt
23.75,1.242799998,G7,G,7,d,pQBR57,T1old_trt
24,1.249650002,G7,G,7,d,pQBR57,T1old_trt
24.25,1.260999978,G7,G,7,d,pQBR57,T1old_trt
24.5,1.256399989,G7,G,7,d,pQBR57,T1old_trt
24.75,1.258899987,G7,G,7,d,pQBR57,T1old_trt
25,1.281949997,G7,G,7,d,pQBR57,T1old_trt
25.25,1.28154999,G7,G,7,d,pQBR57,T1old_trt
25.5,1.285149992,G7,G,7,d,pQBR57,T1old_trt
25.75,1.291750014,G7,G,7,d,pQBR57,T1old_trt
26,1.278249979,G7,G,7,d,pQBR57,T1old_trt
26.25,1.287849963,G7,G,7,d,pQBR57,T1old_trt
26.5,1.289900005,G7,G,7,d,pQBR57,T1old_trt
26.75,1.30704999,G7,G,7,d,pQBR57,T1old_trt
27,1.304349959,G7,G,7,d,pQBR57,T1old_trt
27.25,1.30219996,G7,G,7,d,pQBR57,T1old_trt
27.5,1.318149984,G7,G,7,d,pQBR57,T1old_trt
27.75,1.311549962,G7,G,7,d,pQBR57,T1old_trt
28,1.317600012,G7,G,7,d,pQBR57,T1old_trt
28.25,1.314999998,G7,G,7,d,pQBR57,T1old_trt
28.5,1.32464999,G7,G,7,d,pQBR57,T1old_trt
28.75,1.330799997,G7,G,7,d,pQBR57,T1old_trt
29,1.329449952,G7,G,7,d,pQBR57,T1old_trt
29.25,1.332650006,G7,G,7,d,pQBR57,T1old_trt
29.5,1.343199969,G7,G,7,d,pQBR57,T1old_trt
29.75,1.34284997,G7,G,7,d,pQBR57,T1old_trt
30,1.345700026,G7,G,7,d,pQBR57,T1old_trt
30.25,1.340550005,G7,G,7,d,pQBR57,T1old_trt
30.5,1.341549993,G7,G,7,d,pQBR57,T1old_trt
30.75,1.352150023,G7,G,7,d,pQBR57,T1old_trt
31,1.35710001,G7,G,7,d,pQBR57,T1old_trt
31.25,1.350350023,G7,G,7,d,pQBR57,T1old_trt
31.5,1.363449991,G7,G,7,d,pQBR57,T1old_trt
31.75,1.35984999,G7,G,7,d,pQBR57,T1old_trt
32,1.367200017,G7,G,7,d,pQBR57,T1old_trt
32.25,1.372600019,G7,G,7,d,pQBR57,T1old_trt
32.5,1.367600024,G7,G,7,d,pQBR57,T1old_trt
32.75,1.372500003,G7,G,7,d,pQBR57,T1old_trt
33,1.371399999,G7,G,7,d,pQBR57,T1old_trt
33.25,1.383899987,G7,G,7,d,pQBR57,T1old_trt
33.5,1.380200029,G7,G,7,d,pQBR57,T1old_trt
33.75,1.368749976,G7,G,7,d,pQBR57,T1old_trt
34,1.387199998,G7,G,7,d,pQBR57,T1old_trt
34.25,1.386749983,G7,G,7,d,pQBR57,T1old_trt
34.5,1.389400005,G7,G,7,d,pQBR57,T1old_trt
34.75,1.400449991,G7,G,7,d,pQBR57,T1old_trt
35,1.40109998,G7,G,7,d,pQBR57,T1old_trt
35.25,1.392650008,G7,G,7,d,pQBR57,T1old_trt
35.5,1.398850024,G7,G,7,d,pQBR57,T1old_trt
35.75,1.396200002,G7,G,7,d,pQBR57,T1old_trt
36,1.395950019,G7,G,7,d,pQBR57,T1old_trt
0.25,0.092250001,G8,G,8,d,pQBR57_delta59,T1old_trt
0.5,0.092,G8,G,8,d,pQBR57_delta59,T1old_trt
0.75,0.092399999,G8,G,8,d,pQBR57_delta59,T1old_trt
1,0.092549998,G8,G,8,d,pQBR57_delta59,T1old_trt
1.25,0.092150003,G8,G,8,d,pQBR57_delta59,T1old_trt
1.5,0.092100002,G8,G,8,d,pQBR57_delta59,T1old_trt
1.75,0.0922,G8,G,8,d,pQBR57_delta59,T1old_trt
2,0.092250001,G8,G,8,d,pQBR57_delta59,T1old_trt
2.25,0.092050001,G8,G,8,d,pQBR57_delta59,T1old_trt
2.5,0.092850004,G8,G,8,d,pQBR57_delta59,T1old_trt
2.75,0.0931,G8,G,8,d,pQBR57_delta59,T1old_trt
3,0.092750002,G8,G,8,d,pQBR57_delta59,T1old_trt
3.25,0.093199998,G8,G,8,d,pQBR57_delta59,T1old_trt
3.5,0.093800001,G8,G,8,d,pQBR57_delta59,T1old_trt
3.75,0.092749998,G8,G,8,d,pQBR57_delta59,T1old_trt
4,0.093100001,G8,G,8,d,pQBR57_delta59,T1old_trt
4.25,0.094050002,G8,G,8,d,pQBR57_delta59,T1old_trt
4.5,0.094550003,G8,G,8,d,pQBR57_delta59,T1old_trt
4.75,0.094550003,G8,G,8,d,pQBR57_delta59,T1old_trt
5,0.0946,G8,G,8,d,pQBR57_delta59,T1old_trt
5.25,0.09505,G8,G,8,d,pQBR57_delta59,T1old_trt
5.5,0.096099999,G8,G,8,d,pQBR57_delta59,T1old_trt
5.75,0.097650003,G8,G,8,d,pQBR57_delta59,T1old_trt
6,0.098950002,G8,G,8,d,pQBR57_delta59,T1old_trt
6.25,0.100450002,G8,G,8,d,pQBR57_delta59,T1old_trt
6.5,0.101399999,G8,G,8,d,pQBR57_delta59,T1old_trt
6.75,0.103100002,G8,G,8,d,pQBR57_delta59,T1old_trt
7,0.105950002,G8,G,8,d,pQBR57_delta59,T1old_trt
7.25,0.113000002,G8,G,8,d,pQBR57_delta59,T1old_trt
7.5,0.123999998,G8,G,8,d,pQBR57_delta59,T1old_trt
7.75,0.120450001,G8,G,8,d,pQBR57_delta59,T1old_trt
8,0.126450002,G8,G,8,d,pQBR57_delta59,T1old_trt
8.25,0.157600001,G8,G,8,d,pQBR57_delta59,T1old_trt
8.5,0.170400001,G8,G,8,d,pQBR57_delta59,T1old_trt
8.75,0.194850006,G8,G,8,d,pQBR57_delta59,T1old_trt
9,0.196149997,G8,G,8,d,pQBR57_delta59,T1old_trt
9.25,0.252099998,G8,G,8,d,pQBR57_delta59,T1old_trt
9.5,0.263250001,G8,G,8,d,pQBR57_delta59,T1old_trt
9.75,0.30325,G8,G,8,d,pQBR57_delta59,T1old_trt
10,0.324650005,G8,G,8,d,pQBR57_delta59,T1old_trt
10.25,0.336699992,G8,G,8,d,pQBR57_delta59,T1old_trt
10.5,0.365549997,G8,G,8,d,pQBR57_delta59,T1old_trt
10.75,0.405099988,G8,G,8,d,pQBR57_delta59,T1old_trt
11,0.420100004,G8,G,8,d,pQBR57_delta59,T1old_trt
11.25,0.460549995,G8,G,8,d,pQBR57_delta59,T1old_trt
11.5,0.523949996,G8,G,8,d,pQBR57_delta59,T1old_trt
11.75,0.560450018,G8,G,8,d,pQBR57_delta59,T1old_trt
12,0.588,G8,G,8,d,pQBR57_delta59,T1old_trt
12.25,0.608150006,G8,G,8,d,pQBR57_delta59,T1old_trt
12.5,0.635800004,G8,G,8,d,pQBR57_delta59,T1old_trt
12.75,0.676100016,G8,G,8,d,pQBR57_delta59,T1old_trt
13,0.702550024,G8,G,8,d,pQBR57_delta59,T1old_trt
13.25,0.739000023,G8,G,8,d,pQBR57_delta59,T1old_trt
13.5,0.767550022,G8,G,8,d,pQBR57_delta59,T1old_trt
13.75,0.800300002,G8,G,8,d,pQBR57_delta59,T1old_trt
14,0.826599985,G8,G,8,d,pQBR57_delta59,T1old_trt
14.25,0.850600004,G8,G,8,d,pQBR57_delta59,T1old_trt
14.5,0.870700002,G8,G,8,d,pQBR57_delta59,T1old_trt
14.75,0.881049991,G8,G,8,d,pQBR57_delta59,T1old_trt
15,0.908750027,G8,G,8,d,pQBR57_delta59,T1old_trt
15.25,0.918150008,G8,G,8,d,pQBR57_delta59,T1old_trt
15.5,0.94964999,G8,G,8,d,pQBR57_delta59,T1old_trt
15.75,0.960649997,G8,G,8,d,pQBR57_delta59,T1old_trt
16,0.97149998,G8,G,8,d,pQBR57_delta59,T1old_trt
16.25,0.983700008,G8,G,8,d,pQBR57_delta59,T1old_trt
16.5,1.005400002,G8,G,8,d,pQBR57_delta59,T1old_trt
16.75,1.024649978,G8,G,8,d,pQBR57_delta59,T1old_trt
17,1.027949959,G8,G,8,d,pQBR57_delta59,T1old_trt
17.25,1.045350015,G8,G,8,d,pQBR57_delta59,T1old_trt
17.5,1.051750004,G8,G,8,d,pQBR57_delta59,T1old_trt
17.75,1.063399971,G8,G,8,d,pQBR57_delta59,T1old_trt
18,1.073549986,G8,G,8,d,pQBR57_delta59,T1old_trt
18.25,1.090349972,G8,G,8,d,pQBR57_delta59,T1old_trt
18.5,1.096249998,G8,G,8,d,pQBR57_delta59,T1old_trt
18.75,1.100100041,G8,G,8,d,pQBR57_delta59,T1old_trt
19,1.111649991,G8,G,8,d,pQBR57_delta59,T1old_trt
19.25,1.125049949,G8,G,8,d,pQBR57_delta59,T1old_trt
19.5,1.13804996,G8,G,8,d,pQBR57_delta59,T1old_trt
19.75,1.143450022,G8,G,8,d,pQBR57_delta59,T1old_trt
20,1.147350014,G8,G,8,d,pQBR57_delta59,T1old_trt
20.25,1.163299978,G8,G,8,d,pQBR57_delta59,T1old_trt
20.5,1.166999996,G8,G,8,d,pQBR57_delta59,T1old_trt
20.75,1.180449963,G8,G,8,d,pQBR57_delta59,T1old_trt
21,1.177000046,G8,G,8,d,pQBR57_delta59,T1old_trt
21.25,1.191599966,G8,G,8,d,pQBR57_delta59,T1old_trt
21.5,1.203799963,G8,G,8,d,pQBR57_delta59,T1old_trt
21.75,1.203299999,G8,G,8,d,pQBR57_delta59,T1old_trt
22,1.205449999,G8,G,8,d,pQBR57_delta59,T1old_trt
22.25,1.208249986,G8,G,8,d,pQBR57_delta59,T1old_trt
22.5,1.20874995,G8,G,8,d,pQBR57_delta59,T1old_trt
22.75,1.221850038,G8,G,8,d,pQBR57_delta59,T1old_trt
23,1.231750012,G8,G,8,d,pQBR57_delta59,T1old_trt
23.25,1.236000002,G8,G,8,d,pQBR57_delta59,T1old_trt
23.5,1.242399991,G8,G,8,d,pQBR57_delta59,T1old_trt
23.75,1.235849977,G8,G,8,d,pQBR57_delta59,T1old_trt
24,1.252200008,G8,G,8,d,pQBR57_delta59,T1old_trt
24.25,1.243600011,G8,G,8,d,pQBR57_delta59,T1old_trt
24.5,1.248449982,G8,G,8,d,pQBR57_delta59,T1old_trt
24.75,1.248049975,G8,G,8,d,pQBR57_delta59,T1old_trt
25,1.272549987,G8,G,8,d,pQBR57_delta59,T1old_trt
25.25,1.261000037,G8,G,8,d,pQBR57_delta59,T1old_trt
25.5,1.262400031,G8,G,8,d,pQBR57_delta59,T1old_trt
25.75,1.265150011,G8,G,8,d,pQBR57_delta59,T1old_trt
26,1.271700025,G8,G,8,d,pQBR57_delta59,T1old_trt
26.25,1.277199984,G8,G,8,d,pQBR57_delta59,T1old_trt
26.5,1.281199992,G8,G,8,d,pQBR57_delta59,T1old_trt
26.75,1.280699968,G8,G,8,d,pQBR57_delta59,T1old_trt
27,1.29430002,G8,G,8,d,pQBR57_delta59,T1old_trt
27.25,1.290549994,G8,G,8,d,pQBR57_delta59,T1old_trt
27.5,1.298749984,G8,G,8,d,pQBR57_delta59,T1old_trt
27.75,1.298449993,G8,G,8,d,pQBR57_delta59,T1old_trt
28,1.304550052,G8,G,8,d,pQBR57_delta59,T1old_trt
28.25,1.30884999,G8,G,8,d,pQBR57_delta59,T1old_trt
28.5,1.303600013,G8,G,8,d,pQBR57_delta59,T1old_trt
28.75,1.310600042,G8,G,8,d,pQBR57_delta59,T1old_trt
29,1.316549957,G8,G,8,d,pQBR57_delta59,T1old_trt
29.25,1.318000019,G8,G,8,d,pQBR57_delta59,T1old_trt
29.5,1.32525003,G8,G,8,d,pQBR57_delta59,T1old_trt
29.75,1.32859999,G8,G,8,d,pQBR57_delta59,T1old_trt
30,1.326799989,G8,G,8,d,pQBR57_delta59,T1old_trt
30.25,1.33344996,G8,G,8,d,pQBR57_delta59,T1old_trt
30.5,1.343250037,G8,G,8,d,pQBR57_delta59,T1old_trt
30.75,1.335349977,G8,G,8,d,pQBR57_delta59,T1old_trt
31,1.339500011,G8,G,8,d,pQBR57_delta59,T1old_trt
31.25,1.351849973,G8,G,8,d,pQBR57_delta59,T1old_trt
31.5,1.345749974,G8,G,8,d,pQBR57_delta59,T1old_trt
31.75,1.347350002,G8,G,8,d,pQBR57_delta59,T1old_trt
32,1.34920001,G8,G,8,d,pQBR57_delta59,T1old_trt
32.25,1.357649982,G8,G,8,d,pQBR57_delta59,T1old_trt
32.5,1.357450009,G8,G,8,d,pQBR57_delta59,T1old_trt
32.75,1.364250005,G8,G,8,d,pQBR57_delta59,T1old_trt
33,1.364000023,G8,G,8,d,pQBR57_delta59,T1old_trt
33.25,1.368299961,G8,G,8,d,pQBR57_delta59,T1old_trt
33.5,1.366999984,G8,G,8,d,pQBR57_delta59,T1old_trt
33.75,1.36500001,G8,G,8,d,pQBR57_delta59,T1old_trt
34,1.370799959,G8,G,8,d,pQBR57_delta59,T1old_trt
34.25,1.369100035,G8,G,8,d,pQBR57_delta59,T1old_trt
34.5,1.372150004,G8,G,8,d,pQBR57_delta59,T1old_trt
34.75,1.372550011,G8,G,8,d,pQBR57_delta59,T1old_trt
35,1.378799975,G8,G,8,d,pQBR57_delta59,T1old_trt
35.25,1.383349955,G8,G,8,d,pQBR57_delta59,T1old_trt
35.5,1.38410002,G8,G,8,d,pQBR57_delta59,T1old_trt
35.75,1.38624996,G8,G,8,d,pQBR57_delta59,T1old_trt
36,1.387349964,G8,G,8,d,pQBR57_delta59,T1old_trt
0.25,0.0909,G9,G,9,e,pQBR57,T1old_trt
0.5,0.09135,G9,G,9,e,pQBR57,T1old_trt
0.75,0.091150001,G9,G,9,e,pQBR57,T1old_trt
1,0.090849999,G9,G,9,e,pQBR57,T1old_trt
1.25,0.091199998,G9,G,9,e,pQBR57,T1old_trt
1.5,0.090700001,G9,G,9,e,pQBR57,T1old_trt
1.75,0.091699999,G9,G,9,e,pQBR57,T1old_trt
2,0.09155,G9,G,9,e,pQBR57,T1old_trt
2.25,0.091250003,G9,G,9,e,pQBR57,T1old_trt
2.5,0.0911,G9,G,9,e,pQBR57,T1old_trt
2.75,0.091199998,G9,G,9,e,pQBR57,T1old_trt
3,0.091800001,G9,G,9,e,pQBR57,T1old_trt
3.25,0.092050001,G9,G,9,e,pQBR57,T1old_trt
3.5,0.094100003,G9,G,9,e,pQBR57,T1old_trt
3.75,0.093000003,G9,G,9,e,pQBR57,T1old_trt
4,0.094349999,G9,G,9,e,pQBR57,T1old_trt
4.25,0.0948,G9,G,9,e,pQBR57,T1old_trt
4.5,0.093650003,G9,G,9,e,pQBR57,T1old_trt
4.75,0.09615,G9,G,9,e,pQBR57,T1old_trt
5,0.09705,G9,G,9,e,pQBR57,T1old_trt
5.25,0.0977,G9,G,9,e,pQBR57,T1old_trt
5.5,0.097399998,G9,G,9,e,pQBR57,T1old_trt
5.75,0.10055,G9,G,9,e,pQBR57,T1old_trt
6,0.101799999,G9,G,9,e,pQBR57,T1old_trt
6.25,0.10565,G9,G,9,e,pQBR57,T1old_trt
6.5,0.1056,G9,G,9,e,pQBR57,T1old_trt
6.75,0.108599998,G9,G,9,e,pQBR57,T1old_trt
7,0.11155,G9,G,9,e,pQBR57,T1old_trt
7.25,0.134800002,G9,G,9,e,pQBR57,T1old_trt
7.5,0.138550002,G9,G,9,e,pQBR57,T1old_trt
7.75,0.194650002,G9,G,9,e,pQBR57,T1old_trt
8,0.183399998,G9,G,9,e,pQBR57,T1old_trt
8.25,0.222649999,G9,G,9,e,pQBR57,T1old_trt
8.5,0.227149994,G9,G,9,e,pQBR57,T1old_trt
8.75,0.261350006,G9,G,9,e,pQBR57,T1old_trt
9,0.292600006,G9,G,9,e,pQBR57,T1old_trt
9.25,0.320349992,G9,G,9,e,pQBR57,T1old_trt
9.5,0.334550008,G9,G,9,e,pQBR57,T1old_trt
9.75,0.376100004,G9,G,9,e,pQBR57,T1old_trt
10,0.403149993,G9,G,9,e,pQBR57,T1old_trt
10.25,0.447449997,G9,G,9,e,pQBR57,T1old_trt
10.5,0.458700001,G9,G,9,e,pQBR57,T1old_trt
10.75,0.46315001,G9,G,9,e,pQBR57,T1old_trt
11,0.526199996,G9,G,9,e,pQBR57,T1old_trt
11.25,0.563749999,G9,G,9,e,pQBR57,T1old_trt
11.5,0.591600001,G9,G,9,e,pQBR57,T1old_trt
11.75,0.619049996,G9,G,9,e,pQBR57,T1old_trt
12,0.635499985,G9,G,9,e,pQBR57,T1old_trt
12.25,0.681899995,G9,G,9,e,pQBR57,T1old_trt
12.5,0.727750004,G9,G,9,e,pQBR57,T1old_trt
12.75,0.741349996,G9,G,9,e,pQBR57,T1old_trt
13,0.775749981,G9,G,9,e,pQBR57,T1old_trt
13.25,0.809300006,G9,G,9,e,pQBR57,T1old_trt
13.5,0.840750009,G9,G,9,e,pQBR57,T1old_trt
13.75,0.836649985,G9,G,9,e,pQBR57,T1old_trt
14,0.871849984,G9,G,9,e,pQBR57,T1old_trt
14.25,0.887349993,G9,G,9,e,pQBR57,T1old_trt
14.5,0.898649991,G9,G,9,e,pQBR57,T1old_trt
14.75,0.920499981,G9,G,9,e,pQBR57,T1old_trt
15,0.946899981,G9,G,9,e,pQBR57,T1old_trt
15.25,0.966399998,G9,G,9,e,pQBR57,T1old_trt
15.5,0.969999999,G9,G,9,e,pQBR57,T1old_trt
15.75,0.995599985,G9,G,9,e,pQBR57,T1old_trt
16,1.005700022,G9,G,9,e,pQBR57,T1old_trt
16.25,1.017999977,G9,G,9,e,pQBR57,T1old_trt
16.5,1.026250005,G9,G,9,e,pQBR57,T1old_trt
16.75,1.032299966,G9,G,9,e,pQBR57,T1old_trt
17,1.051849991,G9,G,9,e,pQBR57,T1old_trt
17.25,1.060299993,G9,G,9,e,pQBR57,T1old_trt
17.5,1.074199975,G9,G,9,e,pQBR57,T1old_trt
17.75,1.082500041,G9,G,9,e,pQBR57,T1old_trt
18,1.090799987,G9,G,9,e,pQBR57,T1old_trt
18.25,1.113650024,G9,G,9,e,pQBR57,T1old_trt
18.5,1.123250008,G9,G,9,e,pQBR57,T1old_trt
18.75,1.129999996,G9,G,9,e,pQBR57,T1old_trt
19,1.144350052,G9,G,9,e,pQBR57,T1old_trt
19.25,1.156599999,G9,G,9,e,pQBR57,T1old_trt
19.5,1.161699951,G9,G,9,e,pQBR57,T1old_trt
19.75,1.16474998,G9,G,9,e,pQBR57,T1old_trt
20,1.167650044,G9,G,9,e,pQBR57,T1old_trt
20.25,1.191799998,G9,G,9,e,pQBR57,T1old_trt
20.5,1.188349963,G9,G,9,e,pQBR57,T1old_trt
20.75,1.200100005,G9,G,9,e,pQBR57,T1old_trt
21,1.199550033,G9,G,9,e,pQBR57,T1old_trt
21.25,1.209499956,G9,G,9,e,pQBR57,T1old_trt
21.5,1.207099974,G9,G,9,e,pQBR57,T1old_trt
21.75,1.213450015,G9,G,9,e,pQBR57,T1old_trt
22,1.22665,G9,G,9,e,pQBR57,T1old_trt
22.25,1.217500031,G9,G,9,e,pQBR57,T1old_trt
22.5,1.23330003,G9,G,9,e,pQBR57,T1old_trt
22.75,1.234200001,G9,G,9,e,pQBR57,T1old_trt
23,1.244449973,G9,G,9,e,pQBR57,T1old_trt
23.25,1.246349991,G9,G,9,e,pQBR57,T1old_trt
23.5,1.24849999,G9,G,9,e,pQBR57,T1old_trt
23.75,1.254299999,G9,G,9,e,pQBR57,T1old_trt
24,1.261350036,G9,G,9,e,pQBR57,T1old_trt
24.25,1.264850021,G9,G,9,e,pQBR57,T1old_trt
24.5,1.26730001,G9,G,9,e,pQBR57,T1old_trt
24.75,1.273399949,G9,G,9,e,pQBR57,T1old_trt
25,1.27155,G9,G,9,e,pQBR57,T1old_trt
25.25,1.283249974,G9,G,9,e,pQBR57,T1old_trt
25.5,1.288749993,G9,G,9,e,pQBR57,T1old_trt
25.75,1.289399982,G9,G,9,e,pQBR57,T1old_trt
26,1.292999983,G9,G,9,e,pQBR57,T1old_trt
26.25,1.302250028,G9,G,9,e,pQBR57,T1old_trt
26.5,1.302299976,G9,G,9,e,pQBR57,T1old_trt
26.75,1.308350027,G9,G,9,e,pQBR57,T1old_trt
27,1.307399989,G9,G,9,e,pQBR57,T1old_trt
27.25,1.319249988,G9,G,9,e,pQBR57,T1old_trt
27.5,1.314199984,G9,G,9,e,pQBR57,T1old_trt
27.75,1.322399974,G9,G,9,e,pQBR57,T1old_trt
28,1.318149984,G9,G,9,e,pQBR57,T1old_trt
28.25,1.334999979,G9,G,9,e,pQBR57,T1old_trt
28.5,1.331999958,G9,G,9,e,pQBR57,T1old_trt
28.75,1.338700056,G9,G,9,e,pQBR57,T1old_trt
29,1.339749992,G9,G,9,e,pQBR57,T1old_trt
29.25,1.341650009,G9,G,9,e,pQBR57,T1old_trt
29.5,1.349250019,G9,G,9,e,pQBR57,T1old_trt
29.75,1.344749987,G9,G,9,e,pQBR57,T1old_trt
30,1.341700018,G9,G,9,e,pQBR57,T1old_trt
30.25,1.351550043,G9,G,9,e,pQBR57,T1old_trt
30.5,1.355700016,G9,G,9,e,pQBR57,T1old_trt
30.75,1.350549996,G9,G,9,e,pQBR57,T1old_trt
31,1.3671,G9,G,9,e,pQBR57,T1old_trt
31.25,1.357899964,G9,G,9,e,pQBR57,T1old_trt
31.5,1.362249971,G9,G,9,e,pQBR57,T1old_trt
31.75,1.363850057,G9,G,9,e,pQBR57,T1old_trt
32,1.370000005,G9,G,9,e,pQBR57,T1old_trt
32.25,1.36559999,G9,G,9,e,pQBR57,T1old_trt
32.5,1.380400002,G9,G,9,e,pQBR57,T1old_trt
32.75,1.37134999,G9,G,9,e,pQBR57,T1old_trt
33,1.375400007,G9,G,9,e,pQBR57,T1old_trt
33.25,1.375400007,G9,G,9,e,pQBR57,T1old_trt
33.5,1.384350002,G9,G,9,e,pQBR57,T1old_trt
33.75,1.379050017,G9,G,9,e,pQBR57,T1old_trt
34,1.391300023,G9,G,9,e,pQBR57,T1old_trt
34.25,1.390699983,G9,G,9,e,pQBR57,T1old_trt
34.5,1.377250016,G9,G,9,e,pQBR57,T1old_trt
34.75,1.397099972,G9,G,9,e,pQBR57,T1old_trt
35,1.401649952,G9,G,9,e,pQBR57,T1old_trt
35.25,1.404150009,G9,G,9,e,pQBR57,T1old_trt
35.5,1.399800003,G9,G,9,e,pQBR57,T1old_trt
35.75,1.406699956,G9,G,9,e,pQBR57,T1old_trt
36,1.410449982,G9,G,9,e,pQBR57,T1old_trt
0.25,0.094099998,G10,G,10,e,pQBR57_delta59,T1old_trt
0.5,0.094799999,G10,G,10,e,pQBR57_delta59,T1old_trt
0.75,0.094450001,G10,G,10,e,pQBR57_delta59,T1old_trt
1,0.094549999,G10,G,10,e,pQBR57_delta59,T1old_trt
1.25,0.09485,G10,G,10,e,pQBR57_delta59,T1old_trt
1.5,0.094549999,G10,G,10,e,pQBR57_delta59,T1old_trt
1.75,0.094499998,G10,G,10,e,pQBR57_delta59,T1old_trt
2,0.09485,G10,G,10,e,pQBR57_delta59,T1old_trt
2.25,0.094899997,G10,G,10,e,pQBR57_delta59,T1old_trt
2.5,0.095600002,G10,G,10,e,pQBR57_delta59,T1old_trt
2.75,0.09635,G10,G,10,e,pQBR57_delta59,T1old_trt
3,0.095150002,G10,G,10,e,pQBR57_delta59,T1old_trt
3.25,0.095000003,G10,G,10,e,pQBR57_delta59,T1old_trt
3.5,0.0966,G10,G,10,e,pQBR57_delta59,T1old_trt
3.75,0.096750003,G10,G,10,e,pQBR57_delta59,T1old_trt
4,0.095899999,G10,G,10,e,pQBR57_delta59,T1old_trt
4.25,0.098450002,G10,G,10,e,pQBR57_delta59,T1old_trt
4.5,0.098199997,G10,G,10,e,pQBR57_delta59,T1old_trt
4.75,0.100499999,G10,G,10,e,pQBR57_delta59,T1old_trt
5,0.09615,G10,G,10,e,pQBR57_delta59,T1old_trt
5.25,0.097199999,G10,G,10,e,pQBR57_delta59,T1old_trt
5.5,0.097350001,G10,G,10,e,pQBR57_delta59,T1old_trt
5.75,0.097849999,G10,G,10,e,pQBR57_delta59,T1old_trt
6,0.098600001,G10,G,10,e,pQBR57_delta59,T1old_trt
6.25,0.09685,G10,G,10,e,pQBR57_delta59,T1old_trt
6.5,0.100600001,G10,G,10,e,pQBR57_delta59,T1old_trt
6.75,0.09855,G10,G,10,e,pQBR57_delta59,T1old_trt
7,0.099100001,G10,G,10,e,pQBR57_delta59,T1old_trt
7.25,0.098400001,G10,G,10,e,pQBR57_delta59,T1old_trt
7.5,0.100950003,G10,G,10,e,pQBR57_delta59,T1old_trt
7.75,0.105000001,G10,G,10,e,pQBR57_delta59,T1old_trt
8,0.099950001,G10,G,10,e,pQBR57_delta59,T1old_trt
8.25,0.104399998,G10,G,10,e,pQBR57_delta59,T1old_trt
8.5,0.102249999,G10,G,10,e,pQBR57_delta59,T1old_trt
8.75,0.108000003,G10,G,10,e,pQBR57_delta59,T1old_trt
9,0.105500001,G10,G,10,e,pQBR57_delta59,T1old_trt
9.25,0.1076,G10,G,10,e,pQBR57_delta59,T1old_trt
9.5,0.116349999,G10,G,10,e,pQBR57_delta59,T1old_trt
9.75,0.112549998,G10,G,10,e,pQBR57_delta59,T1old_trt
10,0.115199998,G10,G,10,e,pQBR57_delta59,T1old_trt
10.25,0.11995,G10,G,10,e,pQBR57_delta59,T1old_trt
10.5,0.128149998,G10,G,10,e,pQBR57_delta59,T1old_trt
10.75,0.132500001,G10,G,10,e,pQBR57_delta59,T1old_trt
11,0.146899999,G10,G,10,e,pQBR57_delta59,T1old_trt
11.25,0.153250002,G10,G,10,e,pQBR57_delta59,T1old_trt
11.5,0.182949998,G10,G,10,e,pQBR57_delta59,T1old_trt
11.75,0.248050004,G10,G,10,e,pQBR57_delta59,T1old_trt
12,0.248549998,G10,G,10,e,pQBR57_delta59,T1old_trt
12.25,0.260899998,G10,G,10,e,pQBR57_delta59,T1old_trt
12.5,0.300549999,G10,G,10,e,pQBR57_delta59,T1old_trt
12.75,0.367650002,G10,G,10,e,pQBR57_delta59,T1old_trt
13,0.382550001,G10,G,10,e,pQBR57_delta59,T1old_trt
13.25,0.441499994,G10,G,10,e,pQBR57_delta59,T1old_trt
13.5,0.482400001,G10,G,10,e,pQBR57_delta59,T1old_trt
13.75,0.47845,G10,G,10,e,pQBR57_delta59,T1old_trt
14,0.507549987,G10,G,10,e,pQBR57_delta59,T1old_trt
14.25,0.548999995,G10,G,10,e,pQBR57_delta59,T1old_trt
14.5,0.598399997,G10,G,10,e,pQBR57_delta59,T1old_trt
14.75,0.618050009,G10,G,10,e,pQBR57_delta59,T1old_trt
15,0.673750013,G10,G,10,e,pQBR57_delta59,T1old_trt
15.25,0.689449996,G10,G,10,e,pQBR57_delta59,T1old_trt
15.5,0.717500001,G10,G,10,e,pQBR57_delta59,T1old_trt
15.75,0.739649982,G10,G,10,e,pQBR57_delta59,T1old_trt
16,0.750649989,G10,G,10,e,pQBR57_delta59,T1old_trt
16.25,0.791099996,G10,G,10,e,pQBR57_delta59,T1old_trt
16.5,0.822650015,G10,G,10,e,pQBR57_delta59,T1old_trt
16.75,0.848699987,G10,G,10,e,pQBR57_delta59,T1old_trt
